_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,date_serviced,notes,refrigerator_id
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,a66aa0ed-8733-43c9-95f9-77768024e41c,default,uuid:d7a70afb-2c8e-4ae7-a621-da37c621e75f,,anonymous,2017-08-07T18:00:06.519000000,COMPLETE,new_row,2017-06-18T00:00:00.000000000,,R804
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,374d8f7f-4adb-4583-a726-ed1238db8f10,default,uuid:4d7cc002-6e95-4293-9d3e-cc3b48f4af9a,,anonymous,2017-08-07T17:59:49.211000000,COMPLETE,new_row,2017-04-20T00:00:00.000000000,Faulty power supply was replaced,R433
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,c8f0056e-77c1-462d-9cf2-562e80c7623e,default,uuid:a2ced45d-7420-4bd5-81a7-903e439f6cb5,,anonymous,2017-08-07T18:00:08.497000000,COMPLETE,new_row,2017-07-21T00:00:00.000000000,,R846
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,f20225ab-ce66-4187-9ac9-8dd4a26a2579,default,uuid:90ed6417-a33d-4fa2-ace6-6e7ccf5830d8,,anonymous,2017-08-07T18:00:23.752000000,COMPLETE,new_row,2017-06-02T00:00:00.000000000,Seems to be in good condition,R1164
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,a4546af6-ad82-46aa-9813-036ecaa90853,default,uuid:22326817-a64d-407f-b2c8-8b73ea40bf73,,anonymous,2017-08-07T18:00:22.272000000,COMPLETE,new_row,2017-06-26T00:00:00.000000000,Nothing to report,R1134
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,333b415d-9bb9-4531-85bd-7816ce10ed5c,default,uuid:0df814c3-6c22-484a-b6b5-beadebad8618,,anonymous,2017-08-07T18:00:04.163000000,COMPLETE,new_row,2017-04-26T00:00:00.000000000,,R754
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,68b04095-e77a-4e91-ae41-37f129d0ffe0,default,uuid:b1afb088-f3e8-4817-8c57-afc348133f18,,anonymous,2017-08-07T18:00:02.562000000,COMPLETE,new_row,2017-06-02T00:00:00.000000000,,R715
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,3835d7e5-d4cd-460a-b5bd-ef142e2d9cd6,default,uuid:03940f2c-97dd-4ded-9892-012aca6cb27b,,anonymous,2017-08-07T17:59:50.828000000,COMPLETE,new_row,2017-05-27T00:00:00.000000000,Faulty power supply was replaced,R469
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,8380f062-5935-4307-b020-d8316f4c2053,default,uuid:c0b8ce2a-f7b2-4d02-838a-4795d0ad17d4,,anonymous,2017-08-07T18:00:18.550000000,COMPLETE,new_row,2017-03-19T00:00:00.000000000,Faulty power supply was replaced,R1055
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,3c7f8e8c-7a24-4811-8c4a-869381245a0c,default,uuid:8a195e92-8df7-4e10-af9c-c9e05c25f383,,anonymous,2017-08-07T18:00:11.651000000,COMPLETE,new_row,2017-04-17T00:00:00.000000000,Nothing to report,R909
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,0e80de2e-55fd-4a4e-8787-d0352f933f8a,default,uuid:c105041d-ac0d-4c0e-a3af-290d0135fb8e,,anonymous,2017-08-07T17:59:49.444000000,COMPLETE,new_row,2017-03-22T00:00:00.000000000,Nothing to report,R437
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,f7db7804-f826-439a-9902-9fb24a376021,default,uuid:25c77b5f-ffa8-4de1-8586-4d6498b9cd3e,,anonymous,2017-08-07T18:00:03.255000000,COMPLETE,new_row,2017-06-26T00:00:00.000000000,,R737
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,be382e92-41ca-4bd6-a636-104a2b76ad81,default,uuid:2888626d-61da-4e81-a787-6d26ab682a7f,,anonymous,2017-08-07T17:59:36.468000000,COMPLETE,new_row,2017-05-23T00:00:00.000000000,,R150
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,17dc6706-b24a-469a-b76b-adbc30457e33,default,uuid:3fbbae05-a501-4677-80a8-956c724142e6,,anonymous,2017-08-07T18:00:27.097000000,COMPLETE,new_row,2017-05-13T00:00:00.000000000,Faulty power supply was replaced,R1228
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,2bc4863a-5f81-4cb4-91d2-cb21389a5697,default,uuid:339ca429-f727-4ab7-9097-d8bfc4fe0c06,,anonymous,2017-08-07T18:00:11.750000000,COMPLETE,new_row,2017-05-04T00:00:00.000000000,Faulty power supply was replaced,R914
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,c182102e-cd5e-4f07-abe5-2bae1849535f,default,uuid:90494522-48ce-4816-a1b2-dba0cba2b2a4,,anonymous,2017-08-07T17:59:57.927000000,COMPLETE,new_row,2015-05-30T00:00:00.000000000,Faulty power supply was replaced,R626
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,85d43bff-0d5e-4e31-9bc1-175949941c57,default,uuid:88afcb20-e6c2-4084-95fa-1b9c879ab029,,anonymous,2017-08-07T17:59:45.879000000,COMPLETE,new_row,2017-07-13T00:00:00.000000000,Seems to be in good condition,R360
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,4f7c550e-c0e3-4b1c-aee3-89b8ff2056e3,default,uuid:179f274d-2cdb-45ef-aec3-75b6df2c5763,,anonymous,2017-08-07T18:00:10.108000000,COMPLETE,new_row,2016-08-17T00:00:00.000000000,,R881
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,ae053907-ea4f-438e-8935-a71dd02b789b,default,uuid:96464eb1-7cc9-4fb1-b335-7aa2f06659b7,,anonymous,2017-08-07T17:59:50.363000000,COMPLETE,new_row,2014-09-06T00:00:00.000000000,,R456
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,81c16ad7-c1b9-4adc-93d7-89b4fce38922,default,uuid:38f1ae7b-66e1-486e-a224-8b6361ff3fb3,,anonymous,2017-08-07T18:00:01.990000000,COMPLETE,new_row,2017-03-01T00:00:00.000000000,Nothing to report,R705
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,2c654572-dd19-4096-9e25-266eae8b945e,default,uuid:8a50527f-2239-48a1-86c7-0455b2604c51,,anonymous,2017-08-07T17:59:53.761000000,COMPLETE,new_row,2017-06-17T00:00:00.000000000,Nothing to report,R533
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,0262bd64-f86d-46c7-8761-4d8c74665cba,default,uuid:2816d183-9c48-4564-8998-da456b8d3fbb,,anonymous,2017-08-07T17:59:55.838000000,COMPLETE,new_row,2017-04-17T00:00:00.000000000,Seems to be in good condition,R581
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,cd1b91ce-840e-4991-aa1d-ce49e9fd9705,default,uuid:d5e9c98e-67b7-4b4d-9545-7437ca50954f,,anonymous,2017-08-07T18:00:11.050000000,COMPLETE,new_row,2017-05-05T00:00:00.000000000,,R898
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,80f0ca73-0b10-4ad8-8ab6-d8670289220d,default,uuid:5aeced6e-ddb0-4386-aa91-fc99e2afd9f8,,anonymous,2017-08-07T18:00:07.635000000,COMPLETE,new_row,2017-07-05T00:00:00.000000000,,R826
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,019d97a6-244c-4abe-aeeb-e52201dac364,default,uuid:c7f3abe8-39e0-43ee-a372-d79ff0c7d904,,anonymous,2017-08-07T17:59:53.516000000,COMPLETE,new_row,2017-05-08T00:00:00.000000000,Seems to be in good condition,R524
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,8531be13-47b5-4806-85a5-12e014202b36,default,uuid:06c04559-6978-4846-ad86-de1601c17698,,anonymous,2017-08-07T18:00:27.168000000,COMPLETE,new_row,2015-03-30T00:00:00.000000000,Faulty power supply was replaced,R1229
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,2c87d9c3-e708-436a-8492-82d4fa657fa8,default,uuid:a1bff9dd-1820-40f3-8f2a-e6aad9d0f94b,,anonymous,2017-08-07T18:00:11.975000000,COMPLETE,new_row,2015-05-08T00:00:00.000000000,Faulty power supply was replaced,R919
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,510382ea-be9f-4a34-b7b1-34d2049437c7,default,uuid:48f9899d-e498-4709-aae0-7b8e2c876a15,,anonymous,2017-08-07T18:00:26.883000000,COMPLETE,new_row,2017-02-14T00:00:00.000000000,Seems to be in good condition,R1224
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,e9833089-6ad2-4334-877c-9299c0108538,default,uuid:6c6948c9-8059-4812-9a3b-845051f3b37e,,anonymous,2017-08-07T18:00:12.668000000,COMPLETE,new_row,2017-07-19T00:00:00.000000000,Seems to be in good condition,R934
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,da6ca404-66f8-4c10-9835-7f0f7aed398e,default,uuid:083af91d-7f35-4e78-bbb6-e2386c2186bf,,anonymous,2017-08-07T18:00:05.319000000,COMPLETE,new_row,2017-04-26T00:00:00.000000000,,R781
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,64da37b5-a35b-45b8-9ad1-0d1d50b44962,default,uuid:36bf7b74-1c1a-464f-803c-b9495fef8137,,anonymous,2017-08-07T17:59:59.762000000,COMPLETE,new_row,2017-02-05T00:00:00.000000000,Seems to be in good condition,R665
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,08192f5d-4491-4e1c-8ce8-5a86925557e4,default,uuid:db73e3c9-9237-4466-a754-4c8f7ffb2b57,,anonymous,2017-08-07T17:59:52.965000000,COMPLETE,new_row,2017-06-16T00:00:00.000000000,,R512
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,fd865534-5ea9-49b5-b825-540394cc7f5b,default,uuid:02453ae3-3163-431b-8689-7120034f7b82,,anonymous,2017-08-07T17:59:51.479000000,COMPLETE,new_row,2017-06-06T00:00:00.000000000,Faulty power supply was replaced,R478
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,aecf8c90-2ee2-4e80-9b18-90c03c1e31b2,default,uuid:306bb267-ede1-405d-91a6-63cb0fc837e7,,anonymous,2017-08-07T17:59:44.743000000,COMPLETE,new_row,2017-04-18T00:00:00.000000000,Faulty power supply was replaced,R337
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,b7b06640-4307-499a-baf2-bdc11ab007ac,default,uuid:53039f00-341a-4a06-a0a7-53added4bddc,,anonymous,2017-08-07T17:59:59.976000000,COMPLETE,new_row,2017-07-23T00:00:00.000000000,Faulty power supply was replaced,R670
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,262bbb6b-596b-470d-ada9-7e6dd4176a31,default,uuid:134a74c0-e31b-4ca6-af77-79a334f77787,,anonymous,2017-08-07T17:59:59.143000000,COMPLETE,new_row,2016-11-23T00:00:00.000000000,Nothing to report,R651
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,d542a761-4e0a-42b0-a2e4-3e1486a3d9bb,default,uuid:61ab2d4b-6dcf-4026-a753-7a66feb6589a,,anonymous,2017-08-07T18:00:03.929000000,COMPLETE,new_row,2017-05-30T00:00:00.000000000,Nothing to report,R749
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,3e6a3342-cc49-48fb-85bb-4eb0d61840cd,default,uuid:78e4d6f9-b9c8-498d-904a-61a7746e594e,,anonymous,2017-08-07T18:00:00.153000000,COMPLETE,new_row,2017-04-23T00:00:00.000000000,Faulty power supply was replaced,R673
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,0383e4ad-f828-47ab-a598-e1b615b46d89,default,uuid:588f3a22-983b-44fe-9dc0-828ca6b2f16b,,anonymous,2017-08-07T17:59:50.890000000,COMPLETE,new_row,2017-05-19T00:00:00.000000000,Nothing to report,R470
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,e18b7280-30aa-4a24-883b-c7a90d704009,default,uuid:e43573eb-cbf8-46f5-a642-76af014b18fb,,anonymous,2017-08-07T17:59:45.351000000,COMPLETE,new_row,2017-04-08T00:00:00.000000000,Seems to be in good condition,R349
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,edcfe0c3-9df3-4df5-8544-6e74df241d39,default,uuid:675bec9f-e6c8-4009-950d-f9c1f52274ea,,anonymous,2017-08-07T17:59:32.640000000,COMPLETE,new_row,2017-06-28T00:00:00.000000000,Nothing to report,R61
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,7de1046a-1154-4b60-907b-732149ceedf3,default,uuid:fee091eb-776c-4757-94c2-35d849adae98,,anonymous,2017-08-07T17:59:48.932000000,COMPLETE,new_row,2016-10-05T00:00:00.000000000,,R427
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,b52d8ec3-f14b-46d5-8dcd-ad026dff2a01,default,uuid:6d998bac-69ac-4acb-b833-2c53de5d83d5,,anonymous,2017-08-07T17:59:43.287000000,COMPLETE,new_row,2017-02-15T00:00:00.000000000,Nothing to report,R303
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,758d283f-49ce-4869-9a64-a38d60844b12,default,uuid:78d966de-c813-4ad2-a6b2-933e20e329c7,,anonymous,2017-08-07T17:59:47.399000000,COMPLETE,new_row,2017-04-18T00:00:00.000000000,Seems to be in good condition,R396
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,41d4ca27-755c-41af-ae71-13d83cf721cc,default,uuid:1fcafce5-759b-423c-a157-a4fbba80e9b0,,anonymous,2017-08-07T18:00:16.097000000,COMPLETE,new_row,2017-04-14T00:00:00.000000000,,R1005
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,f94c2f15-a41b-469f-9598-4558f2db3aa9,default,uuid:e5386e78-2fcd-494c-9582-665e503cd433,,anonymous,2017-08-07T17:59:54.997000000,COMPLETE,new_row,2017-06-08T00:00:00.000000000,Seems to be in good condition,R562
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,b98644a0-927c-4ce4-b53e-a092042aed02,default,uuid:2d90812b-7729-4d99-83b1-11e8092f33ab,,anonymous,2017-08-07T17:59:56.883000000,COMPLETE,new_row,2017-03-16T00:00:00.000000000,Seems to be in good condition,R602
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,47ec93a9-3a18-4b85-9b43-91fa7269af83,default,uuid:684038f5-827d-46da-9ecf-5190afe9d84c,,anonymous,2017-08-07T18:00:25.198000000,COMPLETE,new_row,2017-04-22T00:00:00.000000000,Faulty power supply was replaced,R1192
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,3a65432c-d1fb-44d8-8abf-7277badcb67e,default,uuid:f15f164c-7b17-405c-8333-09cace501200,,anonymous,2017-08-07T18:00:08.444000000,COMPLETE,new_row,2017-06-02T00:00:00.000000000,Nothing to report,R845
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,a47325b1-daf3-4113-bcfa-0bcbf3538dde,default,uuid:814f7b63-4fa5-4388-8293-1c409a9c632e,,anonymous,2017-08-07T17:59:34.601000000,COMPLETE,new_row,2017-04-17T00:00:00.000000000,Faulty power supply was replaced,R106
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,8f35ef7d-a615-4056-b740-f9513cf8809f,default,uuid:d1cc2e96-6486-4e25-8407-d97cab39d1b9,,anonymous,2017-08-07T18:00:09.547000000,COMPLETE,new_row,2017-07-27T00:00:00.000000000,,R870
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,5d2e5910-cfa9-4768-9dfc-05d6dca9bb20,default,uuid:e7543d56-668e-48e7-8515-54d57e4e8f25,,anonymous,2017-08-07T17:59:34.494000000,COMPLETE,new_row,2017-03-11T00:00:00.000000000,Seems to be in good condition,R104
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,0c2ade79-3eb9-4c6c-961a-39e0594d313e,default,uuid:17bcfca2-866c-476f-a078-d1961f59e711,,anonymous,2017-08-07T17:59:50.131000000,COMPLETE,new_row,2014-10-10T00:00:00.000000000,,R452
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,4cd4f30f-fea7-4e4d-bf18-c470e284f541,default,uuid:83658244-adfa-46b2-a12e-d70de70c6b17,,anonymous,2017-08-07T17:59:45.478000000,COMPLETE,new_row,2017-03-11T00:00:00.000000000,Seems to be in good condition,R352
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,f11a2d40-ac21-4745-82d6-56feb64124b9,default,uuid:917af0e9-3e39-46fc-a9dd-095418972b15,,anonymous,2017-08-07T17:59:46.860000000,COMPLETE,new_row,2017-07-17T00:00:00.000000000,Nothing to report,R385
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,e1d1f823-ede4-4a56-adaf-4174a5d0b5af,default,uuid:48a819c3-7855-4303-ba0a-e29878938a53,,anonymous,2017-08-07T17:59:51.530000000,COMPLETE,new_row,2017-04-20T00:00:00.000000000,Nothing to report,R479
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,9be92f0b-96f8-4fef-9c63-50cb128752de,default,uuid:dacfdfad-2b50-4ad2-ad19-4175cad8bc77,,anonymous,2017-08-07T18:00:15.010000000,COMPLETE,new_row,2017-05-16T00:00:00.000000000,Seems to be in good condition,R983
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,8b90836f-a901-43bb-8d0b-fcaafb927335,default,uuid:aab6f3fb-c129-4ffe-ba09-ef26b4c167cc,,anonymous,2017-08-07T17:59:55.895000000,COMPLETE,new_row,2017-06-30T00:00:00.000000000,Nothing to report,R582
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,98992450-0ca3-4752-ba1b-eb0d0d11da48,default,uuid:f0d62e99-9021-491a-8d9b-744a7e7f4b88,,anonymous,2017-08-07T17:59:58.369000000,COMPLETE,new_row,2016-11-06T00:00:00.000000000,Faulty power supply was replaced,R635
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,5a0bbef1-9bf4-4ab5-94ce-a4d0c68ec3b4,default,uuid:49d43493-e134-4f79-a0e4-77503eda177b,,anonymous,2017-08-07T17:59:57.047000000,COMPLETE,new_row,2017-05-24T00:00:00.000000000,Nothing to report,R606
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,1eb11090-02b4-499d-b871-408b07a1527f,default,uuid:dd884265-c3f5-4dee-8767-0c268b023e6c,,anonymous,2017-08-07T17:59:36.847000000,COMPLETE,new_row,2017-06-08T00:00:00.000000000,,R158
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,5d7a62a2-fcea-4ad2-a0e2-db56fa0c7dda,default,uuid:a1fcf855-33e1-4b53-9489-a480efe660f0,,anonymous,2017-08-07T18:00:15.071000000,COMPLETE,new_row,2017-04-17T00:00:00.000000000,Seems to be in good condition,R985
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,677de3ee-4b44-4eed-83ac-f9b4e55667a4,default,uuid:d14138db-1311-40cb-96aa-ce0940f686d4,,anonymous,2017-08-07T18:00:18.700000000,COMPLETE,new_row,2017-05-18T00:00:00.000000000,Nothing to report,R1059
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,7ee37bbd-c64d-4aef-b581-0a9dace8338d,default,uuid:0a05ae6a-0fab-4493-b5d7-c2fd3e1cf755,,anonymous,2017-08-07T18:00:19.851000000,COMPLETE,new_row,2017-02-07T00:00:00.000000000,,R1084
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,63e6c491-6dd9-456c-85cc-8e2fac2f2150,default,uuid:8e9e341d-9ef3-4c3f-b50b-2bc08aac8060,,anonymous,2017-08-07T17:59:52.043000000,COMPLETE,new_row,2017-05-21T00:00:00.000000000,Nothing to report,R493
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,ae06b01c-b39c-47cb-9542-818897e7c3bd,default,uuid:904a6bd4-01eb-4b4e-b958-c465508439a3,,anonymous,2017-08-07T17:59:46.593000000,COMPLETE,new_row,2017-07-04T00:00:00.000000000,Nothing to report,R377
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,a2dbc8ff-42be-4972-898e-4617aec28832,default,uuid:fdb2430a-e015-40b8-b1af-a73c55e51c65,,anonymous,2017-08-07T17:59:52.912000000,COMPLETE,new_row,2017-07-09T00:00:00.000000000,Nothing to report,R511
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,46f5acf1-3d8a-45d0-abaa-0400fa07b9dd,default,uuid:8ed9ed00-cca5-4c01-aa27-4f9fef6bb31d,,anonymous,2017-08-07T17:59:56.124000000,COMPLETE,new_row,2017-05-29T00:00:00.000000000,Seems to be in good condition,R587
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,a85ae102-4c5d-4744-8d3b-bd9e05a693e9,default,uuid:5b837153-2f90-4a01-b337-07f194345d0b,,anonymous,2017-08-07T18:00:06.699000000,COMPLETE,new_row,2017-06-17T00:00:00.000000000,Seems to be in good condition,R808
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,1c5f794c-f57a-4b3d-a61c-06536ca37f84,default,uuid:6f5559b3-1a36-46ce-8c7a-0d4d66a737c3,,anonymous,2017-08-07T18:00:27.047000000,COMPLETE,new_row,2017-05-08T00:00:00.000000000,Seems to be in good condition,R1227
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,e963f5ee-404e-4694-a1fb-dfd7e0b736c4,default,uuid:7063fc38-098f-462e-b149-6ce1d99c6f3c,,anonymous,2017-08-07T17:59:30.598000000,COMPLETE,new_row,2017-03-23T00:00:00.000000000,Nothing to report,R20
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,faf52449-761b-475e-ba1c-a232713d4b86,default,uuid:e2aa53d3-b27f-4515-bb07-430cf337cdca,,anonymous,2017-08-07T17:59:44.461000000,COMPLETE,new_row,2017-04-13T00:00:00.000000000,Faulty power supply was replaced,R329
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,a83e6511-46ef-47d6-91aa-cd59e0a5ba59,default,uuid:6bf1555c-1566-4da0-a3d3-f2deb76a1c3e,,anonymous,2017-08-07T18:00:24.734000000,COMPLETE,new_row,2017-07-12T00:00:00.000000000,Faulty power supply was replaced,R1185
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,446e70df-f771-45dd-96c0-31c9fbdef41f,default,uuid:cd17a688-61c0-405a-8191-9c0019a56309,,anonymous,2017-08-07T17:59:39.228000000,COMPLETE,new_row,2017-03-09T00:00:00.000000000,Faulty power supply was replaced,R211
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,b41a7891-4d5e-47dd-b1d7-eb9c3042fd3f,default,uuid:1f46eb6b-30a4-44b2-8b59-5ab7b8d1da32,,anonymous,2017-08-07T17:59:58.046000000,COMPLETE,new_row,2017-06-26T00:00:00.000000000,Seems to be in good condition,R628
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,144b71c1-5773-4401-b173-443dcce87a0a,default,uuid:99f75e5b-5f31-47d3-a827-f50a907aa83d,,anonymous,2017-08-07T17:59:37.434000000,COMPLETE,new_row,2017-08-01T00:00:00.000000000,Faulty power supply was replaced,R171
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,675002bb-521e-4aaa-845d-058fd8deb9c0,default,uuid:bdd5c452-182f-40a2-80ea-ddc361f0bddb,,anonymous,2017-08-07T17:59:56.464000000,COMPLETE,new_row,2017-03-03T00:00:00.000000000,Nothing to report,R594
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,2dc2e566-57a9-4e86-b598-7e27d94515a8,default,uuid:c9b7875b-55d5-4c5d-87e8-4dd6539724e5,,anonymous,2017-08-07T17:59:31.196000000,COMPLETE,new_row,2017-03-23T00:00:00.000000000,Nothing to report,R33
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,e49ad9a5-2ce6-4387-8f42-15e27138c95e,default,uuid:a17c742b-7f39-47d8-ad31-ad7b95f3af52,,anonymous,2017-08-07T17:59:53.045000000,COMPLETE,new_row,2017-04-10T00:00:00.000000000,,R513
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,6b4cc917-a009-4f49-9d81-7bd7725f0c0f,default,uuid:50ee6f88-16be-4799-a1a0-795a495eb4bf,,anonymous,2017-08-07T18:00:03.980000000,COMPLETE,new_row,2015-03-29T00:00:00.000000000,Nothing to report,R750
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,4a9f6f75-068a-4e5d-9666-29181ba502d7,default,uuid:35a2b380-3b79-4927-97b2-1b345420a534,,anonymous,2017-08-07T18:00:00.645000000,COMPLETE,new_row,2017-05-27T00:00:00.000000000,Nothing to report,R683
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,9ba631ce-db32-4c41-9c64-1f2c628fbdf2,default,uuid:5726fe2c-840e-4d52-838d-e37aacba8b8c,,anonymous,2017-08-07T18:00:14.246000000,COMPLETE,new_row,2017-06-24T00:00:00.000000000,,R968
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,de1ee18a-b72b-4f48-b7fc-2e6a91157826,default,uuid:a1639daa-6854-4c3f-85a2-9e036c7cc17a,,anonymous,2017-08-07T17:59:44.530000000,COMPLETE,new_row,2017-05-23T00:00:00.000000000,Faulty power supply was replaced,R331
