_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,date_serviced,notes,refrigerator_id
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,6bd5924c-888d-4a37-94b8-17bfa50dba7e,default,,,,2017-08-01T20:51:34.757000000,COMPLETE,new_row,2017-05-25T00:00:00.000000000,null,R497
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,0549896f-e0bc-4a49-a869-7b035d9a231a,default,,,,2017-08-01T20:51:34.798000000,COMPLETE,new_row,2017-06-28T00:00:00.000000000,Nothing to report,R499
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,d1ac4154-15a8-41a3-8246-18ede721d2e9,default,,,,2017-08-01T20:51:34.840000000,COMPLETE,new_row,2017-03-23T00:00:00.000000000,Seems to be in good condition,R500
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,f5af7961-7a32-403a-afea-0ac978917cfe,default,,,,2017-08-01T20:51:34.889000000,COMPLETE,new_row,2017-05-31T00:00:00.000000000,Faulty power supply was replaced,R501
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,679a47f7-1d55-45ca-b20d-2c60375414a1,default,,,,2017-08-01T20:51:34.984000000,COMPLETE,new_row,2017-05-15T00:00:00.000000000,null,R503
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,f3073ca1-664c-4217-89b1-715bbb3471eb,default,,,,2017-08-01T20:51:35.078000000,COMPLETE,new_row,2017-03-05T00:00:00.000000000,null,R505
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,9693488e-1b8d-48d5-86f0-9673a5e223f0,default,,,,2017-08-01T20:51:35.134000000,COMPLETE,new_row,2017-02-23T00:00:00.000000000,Seems to be in good condition,R506
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,fc95bf34-8fb1-45c0-9716-e346c92c424f,default,,,,2017-08-01T20:51:35.182000000,COMPLETE,new_row,2017-01-02T00:00:00.000000000,Faulty power supply was replaced,R507
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,1b05cdd1-1964-4cfc-9b49-89516f6a4d62,default,,,,2017-08-01T20:51:35.221000000,COMPLETE,new_row,2017-05-07T00:00:00.000000000,Nothing to report,R508
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,b6584d5f-a34e-407a-af20-f66bc131e7ad,default,,,,2017-08-01T20:51:35.298000000,COMPLETE,new_row,2017-02-14T00:00:00.000000000,null,R509
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,210d101c-f02f-4a75-a7d8-b1cdbaa0a512,default,,,,2017-08-01T20:51:35.406000000,COMPLETE,new_row,2017-04-16T00:00:00.000000000,Faulty power supply was replaced,R510
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,16ad933c-6236-4a6f-85c6-7a35e1c9919b,default,,,,2017-08-01T20:51:35.458000000,COMPLETE,new_row,2017-07-11T00:00:00.000000000,null,R512
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,7a77091f-6415-4ae1-a7d9-50e04de56650,default,,,,2017-08-01T20:51:35.507000000,COMPLETE,new_row,2017-07-10T00:00:00.000000000,Nothing to report,R513
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,848df905-b909-4e47-8490-bb9a8ee58741,default,,,,2017-08-01T20:51:35.552000000,COMPLETE,new_row,2017-03-21T00:00:00.000000000,null,R514
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,d93ae587-ec46-44be-b172-c6679a5da2e1,default,,,,2017-08-01T20:51:35.595000000,COMPLETE,new_row,2017-02-24T00:00:00.000000000,Seems to be in good condition,R516
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,74c1423c-8b4b-412e-a63b-f73c989b8d90,default,,,,2017-08-01T20:51:35.674000000,COMPLETE,new_row,2017-07-10T00:00:00.000000000,Faulty power supply was replaced,R517
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,baa566f2-634c-4e66-9310-7346eac62d0b,default,,,,2017-08-01T20:51:35.754000000,COMPLETE,new_row,2017-04-05T00:00:00.000000000,Seems to be in good condition,R521
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,e63893c4-399e-4fe1-a82f-ecd848c72ea3,default,,,,2017-08-01T20:51:35.810000000,COMPLETE,new_row,2017-06-29T00:00:00.000000000,null,R522
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,836ccaa8-cd71-4d43-aab7-79ad4e612396,default,,,,2017-08-01T20:51:35.871000000,COMPLETE,new_row,2017-05-17T00:00:00.000000000,Faulty power supply was replaced,R524
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,46ea1051-669d-4a07-b094-9d202f8453e6,default,,,,2017-08-01T20:51:35.916000000,COMPLETE,new_row,2017-06-24T00:00:00.000000000,Faulty power supply was replaced,R525
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,1407c815-13f7-42e1-bd5f-4be583a968fc,default,,,,2017-08-01T20:51:36.026000000,COMPLETE,new_row,2017-03-13T00:00:00.000000000,null,R528
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,045fa0d6-4616-467b-9627-a1bf35ebf626,default,,,,2017-08-01T20:51:36.145000000,COMPLETE,new_row,2017-07-17T00:00:00.000000000,Nothing to report,R529
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,55e7431e-1f28-4cf5-be65-6f8af360ae5d,default,,,,2017-08-01T20:51:36.201000000,COMPLETE,new_row,2017-05-07T00:00:00.000000000,null,R530
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,2f53e4fa-499b-45a0-a96c-d5ec7d19b7de,default,,,,2017-08-01T20:51:36.249000000,COMPLETE,new_row,2017-04-27T00:00:00.000000000,Seems to be in good condition,R531
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,0aff358b-2de6-45e6-9395-869eb7c727d8,default,,,,2017-08-01T20:51:36.300000000,COMPLETE,new_row,2017-03-20T00:00:00.000000000,Nothing to report,R532
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,e1ef7f31-9a42-4df1-af2d-d6c57fd88295,default,,,,2017-08-01T20:51:36.360000000,COMPLETE,new_row,2017-03-06T00:00:00.000000000,Nothing to report,R533
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,c7724a1b-0421-48c4-a94d-845b8a301971,default,,,,2017-08-01T20:51:36.462000000,COMPLETE,new_row,2017-05-18T00:00:00.000000000,Faulty power supply was replaced,R534
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,e29cc5e3-fb38-42cc-8e79-5008416e8c37,default,,,,2017-08-01T20:51:36.507000000,COMPLETE,new_row,2017-02-09T00:00:00.000000000,Seems to be in good condition,R536
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,d143db5e-a800-46c5-bddc-78b90a2034e6,default,,,,2017-08-01T20:51:36.550000000,COMPLETE,new_row,2017-05-02T00:00:00.000000000,Faulty power supply was replaced,R537
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,5420f4cf-3f31-44a5-9b0a-802fec8b0f1f,default,,,,2017-08-01T20:51:36.597000000,COMPLETE,new_row,2014-11-13T00:00:00.000000000,null,R538
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,692966e8-88fa-42f6-b496-b424e9650aaa,default,,,,2017-08-01T20:51:36.658000000,COMPLETE,new_row,2017-05-29T00:00:00.000000000,Seems to be in good condition,R539
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,a9770a23-2f18-42be-b18a-9f1f124c3d1c,default,,,,2017-08-01T20:51:36.747000000,COMPLETE,new_row,2017-05-18T00:00:00.000000000,Seems to be in good condition,R540
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,c432ac3e-c2f0-452d-bcf7-cc68eb2367e7,default,,,,2017-08-01T20:51:36.847000000,COMPLETE,new_row,2016-04-02T00:00:00.000000000,Faulty power supply was replaced,R541
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,ba05bee1-0e8f-4eec-b450-28f175ce443d,default,,,,2017-08-01T20:51:36.893000000,COMPLETE,new_row,2017-04-25T00:00:00.000000000,Faulty power supply was replaced,R542
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,0b33a9d4-dd9a-46f3-a885-2a33c43ac092,default,,,,2017-08-01T20:51:36.949000000,COMPLETE,new_row,2016-12-01T00:00:00.000000000,Nothing to report,R544
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,7b2c2ae7-419f-4778-a305-9caaec0724e7,default,,,,2017-08-01T20:51:36.989000000,COMPLETE,new_row,2017-03-02T00:00:00.000000000,null,R545
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,c563dda9-3248-4298-b03e-33ddcffa9d93,default,,,,2017-08-01T20:51:37.070000000,COMPLETE,new_row,2017-04-24T00:00:00.000000000,Nothing to report,R546
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,1f58e697-6934-4694-ac29-86e27e64ed66,default,,,,2017-08-01T20:51:37.189000000,COMPLETE,new_row,2017-03-09T00:00:00.000000000,null,R547
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,647e774f-3ca0-4d73-bda0-3e5027fae78d,default,,,,2017-08-01T20:51:37.251000000,COMPLETE,new_row,2017-05-28T00:00:00.000000000,Nothing to report,R549
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,16c24cb9-8c19-4cf8-97a8-628c9fc3ab78,default,,,,2017-08-01T20:51:37.303000000,COMPLETE,new_row,2017-04-20T00:00:00.000000000,Seems to be in good condition,R550
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,2c1b0745-9718-493b-99a5-35563f4ee1b6,default,,,,2017-08-01T20:51:37.351000000,COMPLETE,new_row,2017-03-12T00:00:00.000000000,Faulty power supply was replaced,R551
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,071be8c2-9b0d-467a-9724-6bad7239cba5,default,,,,2017-08-01T20:51:37.403000000,COMPLETE,new_row,2017-02-12T00:00:00.000000000,null,R552
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,24e7ac79-d6d5-4c2e-aaed-0eba27f55843,default,,,,2017-08-01T20:51:37.541000000,COMPLETE,new_row,2016-02-16T00:00:00.000000000,Seems to be in good condition,R553
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,76c09e1e-b577-48a4-b44b-baec5bb26513,default,,,,2017-08-01T20:51:37.587000000,COMPLETE,new_row,2017-01-23T00:00:00.000000000,Seems to be in good condition,R554
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,4b689bf9-bf5a-48d8-a537-ecf3b7f966f5,default,,,,2017-08-01T20:51:37.633000000,COMPLETE,new_row,2017-03-04T00:00:00.000000000,Faulty power supply was replaced,R557
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,c055499d-049e-425b-b591-8f1940420c44,default,,,,2017-08-01T20:51:37.676000000,COMPLETE,new_row,2017-07-16T00:00:00.000000000,Nothing to report,R558
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,6d0fee7d-cf48-4859-a9b0-fab202ea8553,default,,,,2017-08-01T20:51:37.735000000,COMPLETE,new_row,2017-04-15T00:00:00.000000000,Faulty power supply was replaced,R559
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,1fbd64fc-282c-49d4-8334-5ad90ff86cde,default,,,,2017-08-01T20:51:37.824000000,COMPLETE,new_row,2017-06-20T00:00:00.000000000,Faulty power supply was replaced,R560
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,1392c17b-290a-4a92-9a4f-76fd8f1e3caf,default,,,,2017-08-01T20:51:37.925000000,COMPLETE,new_row,2016-03-31T00:00:00.000000000,null,R561
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,61b3bbff-4284-4a30-a57e-bb8c5383d682,default,,,,2017-08-01T20:51:37.978000000,COMPLETE,new_row,2014-09-20T00:00:00.000000000,Nothing to report,R562
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,03ee889b-255b-4863-ae32-bf424ba72d3f,default,,,,2017-08-01T20:51:38.020000000,COMPLETE,new_row,2017-02-21T00:00:00.000000000,Nothing to report,R563
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,4b61a041-89af-4275-ba25-77a1ca67c397,default,,,,2017-08-01T20:51:38.070000000,COMPLETE,new_row,2017-02-02T00:00:00.000000000,Nothing to report,R564
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,5ddda287-4f6f-4e58-a220-141433df2f7c,default,,,,2017-08-01T20:51:38.150000000,COMPLETE,new_row,2017-03-10T00:00:00.000000000,Seems to be in good condition,R565
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,792b8f72-710d-4209-87b3-4590fb1dfae6,default,,,,2017-08-01T20:51:38.276000000,COMPLETE,new_row,2017-03-31T00:00:00.000000000,Seems to be in good condition,R566
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,d0751234-a9d9-4459-a428-6f816bdce71d,default,,,,2017-08-01T20:51:38.322000000,COMPLETE,new_row,2017-06-26T00:00:00.000000000,Seems to be in good condition,R567
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,cda7ac16-84e8-4651-ae32-f36b452c4af9,default,,,,2017-08-01T20:51:38.372000000,COMPLETE,new_row,2017-06-23T00:00:00.000000000,Nothing to report,R568
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,252fe37c-359d-4548-9ba5-8185243b61ec,default,,,,2017-08-01T20:51:38.423000000,COMPLETE,new_row,2016-06-24T00:00:00.000000000,null,R570
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,f9da50b1-91d6-4213-9be1-679b912b2a70,default,,,,2017-08-01T20:51:38.489000000,COMPLETE,new_row,2017-02-09T00:00:00.000000000,null,R571
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,166e5d75-5fd7-4000-980f-6e9d102cfae5,default,,,,2017-08-01T20:51:38.564000000,COMPLETE,new_row,2017-07-13T00:00:00.000000000,Seems to be in good condition,R572
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,e657852f-13aa-4df2-8f3c-20af46c19d15,default,,,,2017-08-01T20:51:38.649000000,COMPLETE,new_row,2017-06-08T00:00:00.000000000,null,R573
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,acd5a6ce-3586-47ab-bab4-e83cff0272a1,default,,,,2017-08-01T20:51:38.708000000,COMPLETE,new_row,2017-04-27T00:00:00.000000000,null,R574
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,b848ed1c-006c-4ac5-8736-0a14dfc993d3,default,,,,2017-08-01T20:51:38.776000000,COMPLETE,new_row,2017-02-25T00:00:00.000000000,Faulty power supply was replaced,R576
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,cc5a886d-d174-467d-83e2-361f1960cc0c,default,,,,2017-08-01T20:51:38.819000000,COMPLETE,new_row,2017-06-22T00:00:00.000000000,Nothing to report,R577
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,0ed0f8ad-c4a4-4a8f-a8ed-7e34a60e289f,default,,,,2017-08-01T20:51:38.897000000,COMPLETE,new_row,2017-04-03T00:00:00.000000000,Faulty power supply was replaced,R578
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,7c3e984e-c8af-4fab-abc0-98e53e1abf3b,default,,,,2017-08-01T20:51:39.015000000,COMPLETE,new_row,2017-05-17T00:00:00.000000000,null,R579
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,8bb2cc63-4994-41d3-9d30-40688c86e3a6,default,,,,2017-08-01T20:51:39.064000000,COMPLETE,new_row,2017-05-23T00:00:00.000000000,Nothing to report,R580
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,ac8bd9b9-29f8-472c-8b23-56bf9571cf1e,default,,,,2017-08-01T20:51:39.118000000,COMPLETE,new_row,2017-04-16T00:00:00.000000000,Nothing to report,R581
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,bc941501-fd23-41e0-bc6d-ce3e197b7800,default,,,,2017-08-01T20:51:39.160000000,COMPLETE,new_row,2017-06-26T00:00:00.000000000,Nothing to report,R582
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,11361a74-8414-4f01-98c0-f04b42036db1,default,,,,2017-08-01T20:51:39.257000000,COMPLETE,new_row,2017-07-06T00:00:00.000000000,null,R583
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,9a3391ea-5b7a-4fea-bd72-a46914543fce,default,,,,2017-08-01T20:51:39.368000000,COMPLETE,new_row,2017-04-01T00:00:00.000000000,Seems to be in good condition,R584
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,5fa91104-2842-4ec5-ab8e-9f5c3899368d,default,,,,2017-08-01T20:51:39.420000000,COMPLETE,new_row,2017-04-05T00:00:00.000000000,Faulty power supply was replaced,R586
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,62b43721-9400-4727-b62d-0ea51ac1fce8,default,,,,2017-08-01T20:51:39.868000000,COMPLETE,new_row,2017-01-24T00:00:00.000000000,Nothing to report,R587
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,c908a503-68ed-47b3-a12e-5cb0f05ab8ef,default,,,,2017-08-01T20:51:39.918000000,COMPLETE,new_row,2017-03-02T00:00:00.000000000,null,R588
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,ad83850f-ef8d-4d98-9ba9-34952239bbb2,default,,,,2017-08-01T20:51:39.968000000,COMPLETE,new_row,2017-04-18T00:00:00.000000000,Faulty power supply was replaced,R589
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,d486b877-158a-4ec2-b90c-1fe54821bab3,default,,,,2017-08-01T20:51:40.046000000,COMPLETE,new_row,2015-12-12T00:00:00.000000000,Seems to be in good condition,R590
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,f60aa0f3-750a-4251-b27b-797c60315452,default,,,,2017-08-01T20:51:40.127000000,COMPLETE,new_row,2017-04-19T00:00:00.000000000,Faulty power supply was replaced,R591
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,97c1865f-c08d-4f28-aeb8-a415f411e928,default,,,,2017-08-01T20:51:40.180000000,COMPLETE,new_row,2017-05-14T00:00:00.000000000,Seems to be in good condition,R592
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,c6236bcd-8b81-4a03-8d67-a9d88fce0a6a,default,,,,2017-08-01T20:51:40.254000000,COMPLETE,new_row,2014-11-29T00:00:00.000000000,Nothing to report,R593
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,bf4dfa99-2bc4-416c-bb62-b17e9056bbf5,default,,,,2017-08-01T20:51:40.310000000,COMPLETE,new_row,2017-03-26T00:00:00.000000000,Nothing to report,R595
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,0c368974-669a-4283-9671-bafa8983dce0,default,,,,2017-08-01T20:51:40.405000000,COMPLETE,new_row,2017-05-15T00:00:00.000000000,null,R596
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,7fdc5888-4835-4e0d-bc9a-c463b4b27121,default,,,,2017-08-01T20:51:40.501000000,COMPLETE,new_row,2017-03-23T00:00:00.000000000,Nothing to report,R598
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,f2e266b3-9edf-4838-bfeb-ed607f3da6fc,default,,,,2017-08-01T20:51:40.558000000,COMPLETE,new_row,2017-03-01T00:00:00.000000000,Nothing to report,R600
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,6bd94781-bd69-4b8e-8318-95bf54396dd9,default,,,,2017-08-01T20:51:40.624000000,COMPLETE,new_row,2017-04-13T00:00:00.000000000,null,R602
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,74381ded-afa3-441e-afc0-0283bbdf2fa2,default,,,,2017-08-01T20:51:40.680000000,COMPLETE,new_row,2017-02-07T00:00:00.000000000,Seems to be in good condition,R603
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,e9f1c067-2618-458e-8406-b4ced36d315d,default,,,,2017-08-01T20:51:40.754000000,COMPLETE,new_row,2017-06-07T00:00:00.000000000,Seems to be in good condition,R604
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,645a1aa2-b7a8-4f2e-b8da-dbe6da756841,default,,,,2017-08-01T20:51:40.868000000,COMPLETE,new_row,2017-04-05T00:00:00.000000000,Seems to be in good condition,R605
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,9c9ed4e3-1e0c-4175-856f-4610ff91771f,default,,,,2017-08-01T20:51:40.943000000,COMPLETE,new_row,2017-03-14T00:00:00.000000000,Seems to be in good condition,R606
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,22026439-9fb3-4aa5-aedf-a93d728fc382,default,,,,2017-08-01T20:51:40.985000000,COMPLETE,new_row,2017-06-02T00:00:00.000000000,Nothing to report,R607
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,5e8cf690-586d-4c66-a5ad-49044e01fa6d,default,,,,2017-08-01T20:51:41.035000000,COMPLETE,new_row,2017-04-19T00:00:00.000000000,Nothing to report,R608
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,df24f8e7-fe24-4b80-ac68-98869f9cb7db,default,,,,2017-08-01T20:51:41.085000000,COMPLETE,new_row,2017-06-20T00:00:00.000000000,Nothing to report,R609
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,b6216ffd-f464-41bc-853b-39cdac2fd16a,default,,,,2017-08-01T20:51:41.182000000,COMPLETE,new_row,2017-04-02T00:00:00.000000000,null,R610
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,f0a1cf70-4926-4777-b95c-b7db10417ed8,default,,,,2017-08-01T20:51:41.272000000,COMPLETE,new_row,2017-03-03T00:00:00.000000000,Faulty power supply was replaced,R611
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,bfd2fb93-bc24-4a48-a102-59e1aa990b87,default,,,,2017-08-01T20:51:41.324000000,COMPLETE,new_row,2016-04-10T00:00:00.000000000,null,R612
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,89097795-4be5-465b-abc4-f535871141db,default,,,,2017-08-01T20:51:41.379000000,COMPLETE,new_row,2017-04-12T00:00:00.000000000,Faulty power supply was replaced,R613
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,a52cf04c-b143-46b6-b687-8195c3d907e2,default,,,,2017-08-01T20:51:41.435000000,COMPLETE,new_row,2017-06-21T00:00:00.000000000,Nothing to report,R614
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,9d297956-a061-4f50-b13a-81844d0e791b,default,,,,2017-08-01T20:51:41.508000000,COMPLETE,new_row,2017-06-18T00:00:00.000000000,Seems to be in good condition,R615
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,4810b3ed-058f-4fe1-99fc-8b67461a2e69,default,,,,2017-08-01T20:51:41.601000000,COMPLETE,new_row,2017-05-31T00:00:00.000000000,null,R616
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,0e6f2cac-6a69-48d7-80d7-ba7be81e2e7c,default,,,,2017-08-01T20:51:41.661000000,COMPLETE,new_row,2017-02-28T00:00:00.000000000,Nothing to report,R618
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,ec8a3d5a-4448-4c03-8efd-623a61077320,default,,,,2017-08-01T20:51:41.715000000,COMPLETE,new_row,2017-06-08T00:00:00.000000000,Faulty power supply was replaced,R619
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,c032247b-f5ab-4d7e-b2ac-985fbd4c2a7d,default,,,,2017-08-01T20:51:41.756000000,COMPLETE,new_row,2017-02-17T00:00:00.000000000,Faulty power supply was replaced,R620
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,523e3daa-a80e-43c9-b9e8-abb5f70087eb,default,,,,2017-08-01T20:51:41.817000000,COMPLETE,new_row,2017-05-28T00:00:00.000000000,null,R621
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,51868fd0-9551-4ae4-96a2-5fda550d52c4,default,,,,2017-08-01T20:51:41.898000000,COMPLETE,new_row,2016-09-22T00:00:00.000000000,Faulty power supply was replaced,R622
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,75fa7ea9-a8f6-432d-9760-4a9eef7329c1,default,,,,2017-08-01T20:51:41.988000000,COMPLETE,new_row,2017-06-27T00:00:00.000000000,Nothing to report,R623
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,068bd2df-faa9-4241-a95b-936dfaad923f,default,,,,2017-08-01T20:51:42.048000000,COMPLETE,new_row,2014-09-03T00:00:00.000000000,Nothing to report,R627
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,8ff2add5-202e-464c-9d62-493415e25762,default,,,,2017-08-01T20:51:42.106000000,COMPLETE,new_row,2017-07-06T00:00:00.000000000,null,R628
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,9ef83b19-45e1-4462-be75-0435d90d469e,default,,,,2017-08-01T20:51:42.170000000,COMPLETE,new_row,2017-02-16T00:00:00.000000000,Nothing to report,R629
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,8ea3bb09-105d-4dbb-b205-5fa04bbcc167,default,,,,2017-08-01T20:51:42.263000000,COMPLETE,new_row,2017-05-01T00:00:00.000000000,null,R630
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,65c9e05a-0e80-4aff-93f3-e5068d6448f3,default,,,,2017-08-01T20:51:42.380000000,COMPLETE,new_row,2014-09-30T00:00:00.000000000,null,R631
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,fd2041d9-85d6-47aa-9bcb-fdc41146daa0,default,,,,2017-08-01T20:51:42.439000000,COMPLETE,new_row,2017-02-22T00:00:00.000000000,null,R632
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,9aa8bba6-c501-42ae-815d-fd8bcaab86d9,default,,,,2017-08-01T20:51:42.488000000,COMPLETE,new_row,2017-07-17T00:00:00.000000000,Faulty power supply was replaced,R634
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,b0323824-e0ad-44ec-804e-216f5fa262d4,default,,,,2017-08-01T20:51:42.546000000,COMPLETE,new_row,2017-06-30T00:00:00.000000000,Seems to be in good condition,R635
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,ddb5c45a-9f5e-4b4d-8fc1-b4b3936f4c86,default,,,,2017-08-01T20:51:42.605000000,COMPLETE,new_row,2017-02-11T00:00:00.000000000,Faulty power supply was replaced,R636
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,a678b04d-0a37-44fa-a3fe-92b8abafec18,default,,,,2017-08-01T20:51:42.710000000,COMPLETE,new_row,2016-03-17T00:00:00.000000000,Nothing to report,R637
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,50b1f80a-ed64-4218-b3ed-700ac525cc40,default,,,,2017-08-01T20:51:43.148000000,COMPLETE,new_row,2017-02-09T00:00:00.000000000,Seems to be in good condition,R638
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,9475cfaa-405e-4b6a-b70f-2008c9512ebf,default,,,,2017-08-01T20:51:43.201000000,COMPLETE,new_row,2017-03-09T00:00:00.000000000,Seems to be in good condition,R640
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,eef6516b-54b9-4af4-aa23-0a735e01b6dd,default,,,,2017-08-01T20:51:43.263000000,COMPLETE,new_row,2017-05-29T00:00:00.000000000,null,R641
